id,name,email,phone,location,stack,role,skills,education,experience_count,projects_count,certifications,summary,linkedin,created_at,linkedin_followers,github,github_followers,github_repos,github_stars
4626,Sita Shrestha,sita.shrestha4626@example.com,9.77966E+12,"Itahari, Lumbini Province, Nepal",Node.js;Nuxt.js;AWS;DynamoDB;Docker;CockroachDB;C#,Full Stack Engineer,Node.js;Nuxt.js;AWS;DynamoDB;Docker;CockroachDB;C#;REST APIs;TDD;Performance Tuning,B.E. in Computer Engineering,12,30,Terraform Associate;React Developer Nanodegree,"Backend developer specializing in APIs, microservices and database design. Full Stack Engineer with 12 years of experience and 30 projects.",https://www.linkedin.com/in/sita-shrestha-4626,2022-05-22T12:44:46,6755,https://github.com/sitashrestha4626,3622,112,10625
3940,Suman Lama,suman.lama3940@example.com,9.77966E+12,"Bhaktapur, Gandaki Province, Nepal",Redux;DynamoDB;MongoDB;GCP;Kubernetes;Python;Angular;Flask;Vue,DevOps Engineer,Redux;DynamoDB;MongoDB;GCP;Kubernetes;Python;Angular;Flask;Vue;Integration Testing;Security Best Practices;Microservices,MSc in IT,2,4,,"Mobile developer who builds performant, user-friendly cross-platform applications. DevOps Engineer with 2 years of experience and 4 projects.",https://www.linkedin.com/in/suman-lama-3940,2018-05-12T09:15:22,13189,https://github.com/sumanlama3940,821,269,4498
1604,Nisha Pokharel,nisha.pokharel1604@example.com,9.77989E+12,"Chitwan, Madhesh Province, Nepal",Nuxt.js;TypeScript;DigitalOcean;SQLite;Flask,Frontend Engineer,Nuxt.js;TypeScript;DigitalOcean;SQLite;Flask;Unit Testing;Performance Tuning;GraphQL APIs,B.E. in Computer Engineering,6,4,Firebase Developer Certification;MongoDB Certified Developer;Data Science Professional Certificate,"Frontend engineer passionate about UX, responsive design and component-driven systems. Frontend Engineer with 6 years of experience and 4 projects.",https://www.linkedin.com/in/nisha-pokharel-1604,2017-06-10T03:52:51,10870,https://github.com/nishapokharel1604,3923,79,7989
5582,Rajan Phuyal,rajan.phuyal5582@example.com,9.77965E+12,"Pokhara, Lumbini Province, Nepal",Node.js;Rust;AWS;MongoDB;gRPC;Angular,Data Scientist,Node.js;Rust;AWS;MongoDB;gRPC;Angular;Integration Testing;GraphQL APIs;REST APIs,MSc in IT,12,21,,"Mobile developer who builds performant, user-friendly cross-platform applications. Data Scientist with 12 years of experience and 21 projects.",https://www.linkedin.com/in/rajan-phuyal-5582,2017-07-05T20:41:57,7357,https://github.com/rajanphuyal5582,833,144,11708
5460,Ramesh Chhetri,ramesh.chhetri5460@example.com,9.77972E+12,"Gorkha, Bagmati Province, Nepal",Express.js;MongoDB;Kubernetes;Firebase;Python;Scala;Angular,Backend Engineer,Express.js;MongoDB;Kubernetes;Firebase;Python;Scala;Angular;REST APIs;Monolithic Apps;GraphQL APIs,MBA (Technology),2,25,,"Frontend engineer passionate about UX, responsive design and component-driven systems. Backend Engineer with 2 years of experience and 25 projects.",https://www.linkedin.com/in/ramesh-chhetri-5460,2017-04-11T16:34:06,4803,https://github.com/rameshchhetri5460,2623,75,12799
4166,Sujan Bajracharya,sujan.bajracharya4166@example.com,9.77971E+12,"Chitwan, Madhesh Province, Nepal",Rust;Svelte;Ruby on Rails;JavaScript;Heroku;GraphQL;React Native;CockroachDB,Product Engineer,Rust;Svelte;Ruby on Rails;JavaScript;Heroku;GraphQL;React Native;CockroachDB;CI/CD;Microservices;Scaling,Self-taught,15,17,Scrum Master;None;Certified Kubernetes Administrator (CKA),"Mobile developer who builds performant, user-friendly cross-platform applications. Product Engineer with 15 years of experience and 17 projects.",https://www.linkedin.com/in/sujan-bajracharya-4166,2016-07-19T13:50:30,13822,https://github.com/sujanbajracharya4166,4316,295,7187
7797,Sagar Basnet,sagar.basnet7797@example.com,9.77985E+12,"Pokhara, Province No. 1, Nepal",Heroku;Go;Flask;CockroachDB;Vue;REST,Mobile Developer,Heroku;Go;Flask;CockroachDB;Vue;REST;CI/CD;Security Best Practices;TDD,BCA,3,30,Cisco CCNA,"Backend developer specializing in APIs, microservices and database design. Mobile Developer with 3 years of experience and 30 projects.",https://www.linkedin.com/in/sagar-basnet-7797,2015-11-27T08:09:09,12179,https://github.com/sagarbasnet7797,443,54,19058
5113,Ramesh Tiwari,ramesh.tiwari5113@example.com,9.77962E+12,"Kathmandu, Lumbini Province, Nepal",Rust;Svelte;MongoDB;Firebase;Ansible;Flask,QA Engineer,Rust;Svelte;MongoDB;Firebase;Ansible;Flask;Microservices;GraphQL APIs;Monolithic Apps,BSc in Computer Science,9,3,AWS Certified Solutions Architect,"Backend developer specializing in APIs, microservices and database design. QA Engineer with 9 years of experience and 3 projects.",https://www.linkedin.com/in/ramesh-tiwari-5113,2015-12-21T14:41:12,5687,https://github.com/rameshtiwari5113,4122,82,356
6701,Bikash Koirala,bikash.koirala6701@example.com,9.77968E+12,"Biratnagar, Bagmati Province, Nepal",Nuxt.js;Django;TypeScript;DynamoDB;GCP;Firebase;PHP;Flask,Full Stack Engineer,Nuxt.js;Django;TypeScript;DynamoDB;GCP;Firebase;PHP;Flask;Performance Tuning;Scaling;Unit Testing,Diploma in IT,15,10,Terraform Associate;Cisco CCNA;Microsoft Certified: Azure Developer,Results-driven software engineer with a focus on building scalable web applications. Full Stack Engineer with 15 years of experience and 10 projects.,https://www.linkedin.com/in/bikash-koirala-6701,2024-08-14T06:12:52,13900,https://github.com/bikashkoirala6701,1595,138,3552
4532,Deepa Thapa,deepa.thapa4532@example.com,9.7798E+12,"Bhaktapur, Madhesh Province, Nepal",Next.js;DigitalOcean;PostgreSQL;.NET Core;Scala;Angular,Mobile Developer,Next.js;DigitalOcean;PostgreSQL;.NET Core;Scala;Angular;REST APIs;Unit Testing;TDD,Diploma in IT,1,1,Google Cloud Professional Cloud Architect;Oracle Certified Java Programmer,Results-driven software engineer with a focus on building scalable web applications. Mobile Developer with 1 years of experience and 1 projects.,https://www.linkedin.com/in/deepa-thapa-4532,2019-08-11T02:58:17,13046,https://github.com/deepathapa4532,4097,99,10304
9224,Yadav Ghimire,yadav.ghimire9224@example.com,9.77965E+12,"Chitwan, Province No. 1, Nepal",Kotlin;Ionic;FastAPI;Next.js;AWS;Firebase;Scala,Product Engineer,Kotlin;Ionic;FastAPI;Next.js;AWS;Firebase;Scala;Monolithic Apps;Unit Testing;Scaling,MSc in IT,6,25,Firebase Developer Certification,"Backend developer specializing in APIs, microservices and database design. Product Engineer with 6 years of experience and 25 projects.",https://www.linkedin.com/in/yadav-ghimire-9224,2017-06-01T10:57:10,16918,https://github.com/yadavghimire9224,4986,267,11187
1242,Sujan Silwal,sujan.silwal1242@example.com,9.77985E+12,"Dharan, Lumbini Province, Nepal",Swift;MySQL;Next.js;Express.js;Firebase;Scala;Angular;Flask,DevOps Engineer,Swift;MySQL;Next.js;Express.js;Firebase;Scala;Angular;Flask;Performance Tuning;Unit Testing;Monolithic Apps,B.E. in Computer Engineering,14,10,None,DevOps-minded engineer with experience automating infrastructure and CI/CD pipelines. DevOps Engineer with 14 years of experience and 10 projects.,https://www.linkedin.com/in/sujan-silwal-1242,2017-06-02T19:10:16,9178,https://github.com/sujansilwal1242,4722,186,11579
5251,Bibek Thapa,bibek.thapa5251@example.com,9.77987E+12,"Mahendranagar, Province No. 1, Nepal",Svelte;Express.js;DigitalOcean;Elasticsearch;Go;SQLite,Data Engineer,Svelte;Express.js;DigitalOcean;Elasticsearch;Go;SQLite;Performance Tuning;Scaling;GraphQL APIs,MTech,2,21,Scrum Master;Data Science Professional Certificate;Oracle Certified Java Programmer,"Backend developer specializing in APIs, microservices and database design. Data Engineer with 2 years of experience and 21 projects.",https://www.linkedin.com/in/bibek-thapa-5251,2016-02-02T15:17:07,1869,https://github.com/bibekthapa5251,2005,287,260
5046,Anita Adhikari,anita.adhikari5046@example.com,9.77976E+12,"Bhaktapur, Bagmati Province, Nepal",Ruby;Svelte;AWS;DynamoDB;Go,Full Stack Engineer,Ruby;Svelte;AWS;DynamoDB;Go;Unit Testing;Microservices;Scaling,MSc in IT,12,10,,DevOps-minded engineer with experience automating infrastructure and CI/CD pipelines. Full Stack Engineer with 12 years of experience and 10 projects.,https://www.linkedin.com/in/anita-adhikari-5046,2019-06-14T14:41:37,15934,https://github.com/anitaadhikari5046,1741,243,3746
148,Suman Tamang,suman.tamang148@example.com,9.77988E+12,"Dang, Sudurpashchim Province, Nepal",Node.js;Rust;Svelte;Ruby on Rails;Heroku;PostgreSQL,Mobile Developer,Node.js;Rust;Svelte;Ruby on Rails;Heroku;PostgreSQL;TDD;Microservices;REST APIs,MBA (Technology),5,2,Google Cloud Professional Cloud Architect,DevOps-minded engineer with experience automating infrastructure and CI/CD pipelines. Mobile Developer with 5 years of experience and 2 projects.,https://www.linkedin.com/in/suman-tamang-148,2020-02-25T19:39:51,9775,https://github.com/sumantamang148,3698,214,17195
2264,Sushma Panday,sushma.panday2264@example.com,9.77972E+12,"Dhangadhi, Gandaki Province, Nepal",Ruby;Nuxt.js;Java;DynamoDB;GCP;Go;Angular,Software Engineer,Ruby;Nuxt.js;Java;DynamoDB;GCP;Go;Angular;Scaling;CI/CD;Unit Testing,BCA,10,21,AWS Certified Solutions Architect;Microsoft Certified: Azure Developer,"Mobile developer who builds performant, user-friendly cross-platform applications. Software Engineer with 10 years of experience and 21 projects.",https://www.linkedin.com/in/sushma-panday-2264,2017-04-07T10:52:25,10368,https://github.com/sushmapanday2264,930,208,8611
5452,Santosh Bajracharya,santosh.bajracharya5452@example.com,9.77987E+12,"Itahari, Karnali Province, Nepal",Svelte;Redis;MongoDB;GCP;Laravel;PHP;CockroachDB,Product Engineer,Svelte;Redis;MongoDB;GCP;Laravel;PHP;CockroachDB;Scaling;TDD;GraphQL APIs,MTech,0,9,Scrum Master;Terraform Associate,"Frontend engineer passionate about UX, responsive design and component-driven systems. Product Engineer with 0 years of experience and 9 projects.",https://www.linkedin.com/in/santosh-bajracharya-5452,2017-01-03T10:51:44,14942,https://github.com/santoshbajracharya5452,3391,210,11525
5347,Gita Phuyal,gita.phuyal5347@example.com,9.77979E+12,"Ilam, Lumbini Province, Nepal",Ruby on Rails;Express.js;Kubernetes;Firebase;Python;Vue,Backend Engineer,Ruby on Rails;Express.js;Kubernetes;Firebase;Python;Vue;Unit Testing;TDD;Microservices,B.E. in Computer Engineering,15,23,,"Backend developer specializing in APIs, microservices and database design. Backend Engineer with 15 years of experience and 23 projects.",https://www.linkedin.com/in/gita-phuyal-5347,2020-08-04T11:00:58,19045,https://github.com/gitaphuyal5347,267,148,13783
4260,Sushma Singh,sushma.singh4260@example.com,9.77979E+12,"Itahari, Sudurpashchim Province, Nepal",Rust;Ruby on Rails;DigitalOcean;PostgreSQL;Firebase;Angular,DevOps Engineer,Rust;Ruby on Rails;DigitalOcean;PostgreSQL;Firebase;Angular;Microservices;CI/CD;TDD,BIM,1,0,,Experienced full-stack developer with strong problem-solving skills and clean code practices. DevOps Engineer with 1 years of experience and 0 projects.,https://www.linkedin.com/in/sushma-singh-4260,2024-06-22T06:19:16,17005,https://github.com/sushmasingh4260,4914,162,10980
5361,Binod KC,binod.kc5361@example.com,9.77974E+12,"Itahari, Madhesh Province, Nepal",Rust;MongoDB;Express.js;Prisma;DigitalOcean;Vue,Mobile Developer,Rust;MongoDB;Express.js;Prisma;DigitalOcean;Vue;Unit Testing;Integration Testing;Performance Tuning,B.E. in Computer Engineering,12,26,Terraform Associate;Scrum Master,Experienced full-stack developer with strong problem-solving skills and clean code practices. Mobile Developer with 12 years of experience and 26 projects.,https://www.linkedin.com/in/binod-kc-5361,2019-03-24T00:06:29,3055,https://github.com/binodkc5361,764,13,14333
1722,Aarav Gaire,aarav.gaire1722@example.com,9.77962E+12,"Chitwan, Gandaki Province, Nepal",Nuxt.js;Redis;MongoDB;GCP;Azure;Go;Spring Boot,Data Scientist,Nuxt.js;Redis;MongoDB;GCP;Azure;Go;Spring Boot;REST APIs;TDD;Security Best Practices,B.E. in Computer Engineering,4,20,,"Backend developer specializing in APIs, microservices and database design. Data Scientist with 4 years of experience and 20 projects.",https://www.linkedin.com/in/aarav-gaire-1722,2022-02-08T20:27:17,3635,https://github.com/aaravgaire1722,3761,62,3508
3230,Anita Dahal,anita.dahal3230@example.com,9.77972E+12,"Mahendranagar, Sudurpashchim Province, Nepal",Svelte;Firebase;Django;JavaScript,Mobile Developer,Svelte;Firebase;Django;JavaScript;Security Best Practices;Microservices;Scaling,MTech,14,25,Microsoft Certified: Azure Developer,DevOps-minded engineer with experience automating infrastructure and CI/CD pipelines. Mobile Developer with 14 years of experience and 25 projects.,https://www.linkedin.com/in/anita-dahal-3230,2015-09-21T23:11:41,18589,https://github.com/anitadahal3230,4969,16,3840
8479,Hem Khadka,hem.khadka8479@example.com,9.7798E+12,"Dharan, Lumbini Province, Nepal",Next.js;GCP;PostgreSQL;JavaScript;Go;C#,Backend Engineer,Next.js;GCP;PostgreSQL;JavaScript;Go;C#;CI/CD;TDD;GraphQL APIs,BCA,7,2,Oracle Certified Java Programmer,DevOps-minded engineer with experience automating infrastructure and CI/CD pipelines. Backend Engineer with 7 years of experience and 2 projects.,https://www.linkedin.com/in/hem-khadka-8479,2021-01-03T23:56:36,3013,https://github.com/hemkhadka8479,2855,282,9644
8263,Kamal Shakya,kamal.shakya8263@example.com,9.77977E+12,"Bhimdatta, Province No. 1, Nepal",Prisma;Firebase;gRPC;Apache Kafka;Scala;SQLite;Angular;Flask,Engineering Manager,Prisma;Firebase;gRPC;Apache Kafka;Scala;SQLite;Angular;Flask;REST APIs;GraphQL APIs;Unit Testing,BIM,13,6,PMP;React Developer Nanodegree,"Frontend engineer passionate about UX, responsive design and component-driven systems. Engineering Manager with 13 years of experience and 6 projects.",https://www.linkedin.com/in/kamal-shakya-8263,2016-05-01T09:03:06,5480,https://github.com/kamalshakya8263,276,261,8292
3463,Sulekha Pradhan,sulekha.pradhan3463@example.com,9.7798E+12,"Itahari, Sudurpashchim Province, Nepal",Swift;CockroachDB;GCP;React;Python;Go;Spring Boot,Data Engineer,Swift;CockroachDB;GCP;React;Python;Go;Spring Boot;Unit Testing;TDD;GraphQL APIs,BSc in Computer Science,10,6,MongoDB Certified Developer;Firebase Developer Certification;PMP,Experienced full-stack developer with strong problem-solving skills and clean code practices. Data Engineer with 10 years of experience and 6 projects.,https://www.linkedin.com/in/sulekha-pradhan-3463,2021-11-27T19:06:03,12635,https://github.com/sulekhapradhan3463,2323,108,17277
9137,Sushma Adhikari,sushma.adhikari9137@example.com,9.77965E+12,"Dharan, Madhesh Province, Nepal",FastAPI;DynamoDB;JavaScript;Laravel;PostgreSQL;React;Apache Kafka;Azure,Engineering Manager,FastAPI;DynamoDB;JavaScript;Laravel;PostgreSQL;React;Apache Kafka;Azure;GraphQL APIs;Scaling;Microservices,MSc in IT,0,9,,"Backend developer specializing in APIs, microservices and database design. Engineering Manager with 0 years of experience and 9 projects.",https://www.linkedin.com/in/sushma-adhikari-9137,2024-05-24T13:39:07,152,https://github.com/sushmaadhikari9137,3782,145,4294
1996,Bikash Magar,bikash.magar1996@example.com,9.77968E+12,"Nepalgunj, Bagmati Province, Nepal",Node.js;Express.js;MobX;DigitalOcean;React;Go;CockroachDB,Data Scientist,Node.js;Express.js;MobX;DigitalOcean;React;Go;CockroachDB;REST APIs;Monolithic Apps;Scaling,B.E. in Computer Engineering,11,30,,Results-driven software engineer with a focus on building scalable web applications. Data Scientist with 11 years of experience and 30 projects.,https://www.linkedin.com/in/bikash-magar-1996,2018-02-13T18:25:51,340,https://github.com/bikashmagar1996,1136,53,10579
3287,Sagar Bajracharya,sagar.bajracharya3287@example.com,9.77973E+12,"Butwal, Sudurpashchim Province, Nepal",Node.js;Rust;MySQL;AWS;JavaScript;Vue,DevOps Engineer,Node.js;Rust;MySQL;AWS;JavaScript;Vue;Integration Testing;Security Best Practices;Monolithic Apps,B.E. in Computer Engineering,4,10,Firebase Developer Certification,"Data engineer experienced in ETL pipelines, data modeling and analytics workflows. DevOps Engineer with 4 years of experience and 10 projects.",https://www.linkedin.com/in/sagar-bajracharya-3287,2025-07-26T07:44:13,14640,https://github.com/sagarbajracharya3287,1002,267,17288
3464,Ritu KC,ritu.kc3464@example.com,9.77977E+12,"Bhaktapur, Bagmati Province, Nepal",Nuxt.js;Redis;AWS;PHP;Spring Boot,QA Engineer,Nuxt.js;Redis;AWS;PHP;Spring Boot;TDD;CI/CD;Security Best Practices,MSc in IT,14,26,Certified Kubernetes Administrator (CKA);Data Science Professional Certificate;Google Cloud Professional Cloud Architect,DevOps-minded engineer with experience automating infrastructure and CI/CD pipelines. QA Engineer with 14 years of experience and 26 projects.,https://www.linkedin.com/in/ritu-kc-3464,2017-12-13T14:11:23,17289,https://github.com/ritukc3464,4210,160,10217
8499,Rupesh Tamang,rupesh.tamang8499@example.com,9.77963E+12,"Dang, Lumbini Province, Nepal",Java;FastAPI;CI/CD;Firebase;PostgreSQL;React;Azure;Spring Boot,Full Stack Engineer,Java;FastAPI;CI/CD;Firebase;PostgreSQL;React;Azure;Spring Boot;Monolithic Apps;Unit Testing;Scaling,MSc in IT,0,28,Microsoft Certified: Azure Developer;Oracle Certified Java Programmer;AWS Certified Solutions Architect,"Mobile developer who builds performant, user-friendly cross-platform applications. Full Stack Engineer with 0 years of experience and 28 projects.",https://www.linkedin.com/in/rupesh-tamang-8499,2023-01-13T12:01:06,14832,https://github.com/rupeshtamang8499,2883,135,3877
7618,Pragya Basnet,pragya.basnet7618@example.com,9.77976E+12,"Lalitpur, Gandaki Province, Nepal",Django;Redis;Terraform;Firebase;gRPC;React;CockroachDB;C#,Mobile Developer,Django;Redis;Terraform;Firebase;gRPC;React;CockroachDB;C#;Microservices;Integration Testing;REST APIs,Self-taught,15,16,Google Cloud Professional Cloud Architect;React Developer Nanodegree;AWS Certified Solutions Architect,"Backend developer specializing in APIs, microservices and database design. Mobile Developer with 15 years of experience and 16 projects.",https://www.linkedin.com/in/pragya-basnet-7618,2018-05-26T20:44:01,7195,https://github.com/pragyabasnet7618,943,27,1169
